Subject,Experience_Sampling_Questions_Response_Time,GoNoGo_Task_Response_Time,Go_Task_Accuracy,NoGo_Task_Accuracy,Hard_Math_Task_Response_Time,Hard_Math_Task_Accuracy
subject_1,6.891971428124816,1.039963787603423,0.8823529411764706,0.9519230769230769,2.418462202175642,0.7391304347826086
subject_2,8.860562785618821,1.0190987853126574,0.5,0.7235772357723578,1.946835875391172,0.9846153846153847
subject_3,4.586205868749991,0.9650601174242384,0.7647058823529411,0.6260869565217392,3.268133378260858,0.9555555555555556
subject_4,7.2705808424998395,1.0171425134920153,0.9411764705882353,0.5871559633027523,3.3289074697680663,0.9069767441860465
subject_5,5.376524569375002,0.9916695402984966,0.7647058823529411,0.5384615384615384,2.0175907070175656,0.9107142857142857
subject_6,4.9623851249984,1.0295459155659343,0.8571428571428571,0.9351851851851852,2.5854450982255264,0.8545454545454545
subject_7,5.081741762503225,1.0021214635046811,0.7142857142857143,0.7804878048780488,2.284822735294024,0.7058823529411765
subject_8,2.3054855537477126,0.992611625413105,0.8,0.5982142857142857,2.155738136201198,0.8771929824561403
subject_9,5.027499485624867,1.0337013746020458,0.95,0.5943396226415094,2.452311654239735,0.8305084745762712
subject_10,4.484610688744579,1.0288178388459823,0.9375,0.7886178861788617,2.2587271777809494,0.9333333333333333
subject_11,6.797104205625078,0.9920808462809888,0.8,0.9528301886792453,2.180400711363704,0.9318181818181818
subject_12,3.5396062418738437,0.965775715331649,1.0,0.5042016806722689,1.9272492945395325,0.9454545454545454
subject_13,2.6772579668744583,0.9612373806168001,0.8421052631578947,0.2,2.0859086259259603,0.9629629629629629
subject_14,4.817666015007125,1.031097456521314,1.0,0.6530612244897959,2.189225647261959,0.9454545454545454
subject_15,5.73676703062481,1.0184136671875592,0.6875,0.8839285714285714,2.0792181764703073,0.9607843137254902
subject_16,4.811584683752153,1.0194612007147432,0.9375,0.9838709677419355,2.9175225877469138,0.8333333333333334
subject_17,4.985600407502352,0.9850954967221726,0.9230769230769231,0.8623853211009175,2.701725404005265,0.72
subject_18,3.576118823127763,0.9950964798570485,0.6470588235294118,0.9487179487179487,2.1204643374886865,0.625
subject_19,4.555847307495424,0.9911090957985002,0.875,0.9029126213592233,2.2818143508491753,0.8793103448275862
subject_20,4.023014884375607,0.9674139074999403,0.625,0.9519230769230769,1.9648194016378704,1.0
subject_21,4.495561598752102,0.9851918767482519,0.6923076923076923,0.9655172413793104,1.9227015903255256,1.0
subject_22,6.317753085619188,1.0178114647934424,0.9444444444444444,0.5967741935483871,2.897357089791865,0.8367346938775511
subject_23,6.196781835622096,1.025448458695251,0.6666666666666666,0.8699186991869918,2.9718658042516797,0.9565217391304348
subject_24,3.867328782500499,0.9906424192003905,0.8333333333333334,0.7663551401869159,2.3423721777772126,0.6037735849056604
subject_25,3.8298291499996595,1.0070394992486345,1.0,0.9487179487179487,2.0018693595747536,0.9787234042553191
subject_26,3.588792540625005,1.0226805066115823,0.4166666666666667,0.8715596330275229,1.9022923895833184,0.9791666666666666
subject_27,4.29553008312499,1.0124528633587744,0.8,0.9137931034482759,2.8064731325581667,0.8837209302325582
subject_28,6.19020136875024,1.0388073266668167,1.0,0.875,1.9428885588228393,0.9803921568627451
subject_29,3.7296072987499995,1.0156051534883752,0.9166666666666666,0.7606837606837606,2.2499663560000043,0.98
subject_30,4.041150226875016,1.0389486386860893,0.5714285714285714,0.9105691056910569,2.1741168884615,0.9615384615384616
subject_31,4.684893312499708,1.043077233333813,1.0,0.84375,2.110246585713867,0.875
subject_32,4.409332588749203,0.9968560230223087,0.0,0.016,1.9616276241371264,0.9655172413793104
subject_32,4.175450871246357,1.0408545586211277,0.9375,0.84,2.2818861755594195,0.9555555555555556
subject_33,5.502541507499563,0.9957977870967771,0.7333333333333333,0.9357798165137615,2.135645682456941,0.5
subject_35,4.336810085625802,1.0231140482163548,0.9285714285714286,0.9489795918367347,2.4641197879973333,0.96
subject_36,4.12957799374999,1.0259106008473944,0.9411764705882353,0.900990099009901,2.6870688840907944,0.6511627906976745
subject_37,8.285243861874733,1.0423485689924317,0.4666666666666667,0.6491228070175439,2.4438150086208568,0.9482758620689655
subject_38,5.081514043748394,1.0205071865075586,1.0,0.875,2.1437609078449325,0.8823529411764706
subject_39,4.952967016250001,0.991053357723586,0.6923076923076923,0.9090909090909091,2.148277724561427,1.0
subject_40,7.077568169999722,1.0283855070874708,0.7857142857142857,0.8849557522123894,3.969725705555498,0.8181818181818182
subject_41,3.906819534375015,0.9862365425926035,0.7368421052631579,0.6629213483146067,2.3591481433962205,0.7169811320754716
subject_42,3.682636381250046,1.0288867746268922,0.75,0.5789473684210527,2.0616785685186154,0.9814814814814815
subject_43,4.2264052899983655,1.047760478814549,0.9166666666666666,0.7452830188679245,2.3326525604146204,0.8541666666666666
subject_44,4.6002411525000015,1.0035267071428864,1.0,0.8412698412698413,2.2145710000000243,0.9591836734693877
subject_45,3.3344083868771124,0.9763530297099403,0.875,0.30327868852459017,2.6831777777781505,0.9333333333333333
subject_46,4.063185413125575,0.9948082654665746,0.875,0.9349593495934959,2.2701532079977915,0.8775510204081632
subject_47,3.8215330131249994,0.998882397037037,0.8666666666666667,0.8666666666666667,2.504607980357146,0.8727272727272727
subject_48,5.869150793124995,1.0029758348148268,0.7692307692307693,0.9590163934426229,2.462166406382968,0.9347826086956522
subject_49,5.475904092501514,1.0077442477466665,0.8947368421052632,0.967391304347826,2.2190370678539955,0.9285714285714286
subject_50,5.046430895000012,1.0019734084033518,0.3333333333333333,0.5420560747663551,2.1703925404255564,0.9787234042553191
subject_51,3.2663094262500607,1.0110118748148158,0.8333333333333334,0.991869918699187,2.043944137254834,0.9607843137254902
subject_52,4.17978988812506,1.0410431472868538,0.875,0.9292035398230089,2.031683741071512,0.9464285714285714
subject_53,4.55045637062467,1.039222881247042,0.8666666666666667,0.8230088495575221,2.158369504079242,0.8979591836734694
subject_54,4.545585435625002,0.983587899999995,1.0,0.9841269841269841,2.5039683490196167,0.9411764705882353
subject_55,4.087969415626139,1.0563198504518498,0.8823529411764706,0.8617021276595744,2.3294758857156586,0.875
subject_56,4.074812429375004,1.0075311478261002,0.6,0.967479674796748,2.3092253259259348,0.7547169811320755
subject_57,3.9962366962500027,1.0132255129032743,0.7647058823529411,0.7663551401869159,2.044738939999992,0.8545454545454545
subject_58,3.9982916875022054,1.0209418992576604,0.5555555555555556,0.8974358974358975,2.988551377997501,0.8775510204081632
subject_59,4.143478844375204,1.0039463391908243,0.7333333333333333,0.3383458646616541,2.4933777599944733,0.8367346938775511
subject_60,4.546851723125201,1.0195218564509676,0.5333333333333333,0.8440366972477065,2.052722128300888,0.8679245283018868
subject_61,4.767766903125358,1.0178344977263778,0.9285714285714286,0.923728813559322,2.1287481209677233,0.9838709677419355
subject_62,5.5478169999987585,0.9882896053044753,0.8823529411764706,0.8260869565217391,2.0236999578968002,0.9649122807017544
subject_63,4.225321122499918,1.0659369348832397,0.4,0.543859649122807,2.6199957600012165,0.8181818181818182
subject_64,4.915794946875576,1.0632405578503232,1.0,0.45871559633027525,2.6887717854157622,0.8333333333333334
subject_65,7.9871143387499615,1.0284358450797477,0.7777777777777778,0.5769230769230769,2.243893981966587,0.8032786885245902
subject_67,5.092127259375411,0.9612863716471383,0.8666666666666667,0.8660714285714286,1.950666108468579,0.9322033898305084
subject_68,4.9453886324999985,1.02937914324327,0.7058823529411765,0.7978723404255319,2.1130010333333398,0.9649122807017544
subject_69,4.327270101249994,1.0464350789915664,0.7857142857142857,0.9142857142857143,2.217359334693866,0.9375
subject_70,4.786096910000469,0.9749685936508791,1.0,0.4594594594594595,1.9461082999989616,1.0
subject_71,4.991357275625006,1.0320220243478695,1.0,0.7755102040816326,1.9363979385965042,0.9649122807017544
subject_72,3.275706280625042,1.0095257374046118,0.5555555555555556,0.7079646017699115,2.1310560250000585,0.875
subject_73,4.384317213125177,1.0331034535970538,0.6428571428571429,0.7657657657657657,2.0858314947364036,1.0
subject_74,6.669330065000006,1.0059757030303376,0.5833333333333334,0.45,2.05560127090909,1.0
subject_75,5.273332292499998,0.9757291090225723,0.8125,0.9401709401709402,2.068807394339617,0.9622641509433962
subject_76,5.000874654373911,1.0218004174246083,1.0,0.8050847457627118,2.3711609071417894,0.8035714285714286
subject_77,5.099333291875245,0.9641978776848236,0.9375,0.8285714285714286,2.2797291754727924,0.8867924528301887
subject_78,3.966527721878083,1.0120492953842937,0.875,0.6491228070175439,2.132492596073551,0.9019607843137255
subject_79,5.339937793750505,1.0394196628786272,0.8421052631578947,0.7787610619469026,2.1724178937486918,0.9583333333333334
subject_80,4.352378194374341,1.0155770404939972,0.6,0.7830188679245284,2.0240719070175066,0.875
subject_81,6.709008676874509,1.01636159370514,0.9333333333333333,0.7678571428571429,2.363674577354137,0.9423076923076923
subject_82,8.561882808125034,1.0462724469230755,0.8571428571428571,0.8103448275862069,2.6277906549019856,0.72
subject_83,5.471992791249614,1.0101486721428956,0.875,0.7016129032258065,1.9505790616671825,1.0
subject_85,5.352466273750542,1.0196610344285202,0.7368421052631579,0.912621359223301,2.177979775001274,0.9642857142857143
subject_86,4.4628716686559375,0.99837710254249,0.8461538461538461,0.9238095238095239,2.6548612789460764,1.0
subject_87,3.990900319999855,1.0185893535212094,0.631578947368421,0.8292682926829268,2.575942868750038,0.8541666666666666
subject_88,4.590424984999936,0.9987853215509325,0.7333333333333333,0.504950495049505,2.2694469555562438,1.0
subject_90,4.1643828956251125,1.0187705938928922,0.9473684210526315,0.9107142857142857,2.5547274999983958,0.7551020408163265
subject_91,4.624538428124287,1.0143873856122154,0.9,0.5968992248062015,1.8886808188671118,0.9811320754716981
subject_93,6.210377166250874,1.0307688296297446,0.875,0.8804347826086957,2.491783435415831,1.0
subject_94,5.690724251874963,1.0026940925622625,0.7857142857142857,0.9345794392523364,1.9208894400015804,1.0
subject_96,5.520324600624991,1.0241347573529354,0.9,0.7142857142857143,3.383481132500009,0.7777777777777778
subject_98,6.144911665625659,1.0222098859255546,0.8,0.528,2.6636328177765893,0.8863636363636364
subject_99,6.280530863749971,0.9973351685314562,0.8421052631578947,0.782258064516129,1.9031271169491664,0.9830508474576272
subject_101,2.498601173125826,1.0116578804352658,0.7333333333333333,0.7317073170731707,1.9117329599970783,0.9636363636363636
subject_102,6.225204590628346,0.9843185421060141,0.9333333333333333,0.4576271186440678,2.5558635553201423,0.9574468085106383
